3.325000,0.000000
3.350000,0.000000
3.375000,0.000000
3.400000,0.000000
3.425000,0.000000
3.450000,0.000000
3.475000,0.000000
3.500000,0.000000
3.525000,0.000000
3.550000,0.000000
3.575000,0.000000
3.600000,0.000000
3.625000,0.000000
3.650000,0.000000
3.675000,0.000000
3.700000,0.000000
3.725000,0.000000
3.750000,0.000000
3.775000,0.000000
3.800000,0.000000
3.825000,0.000000
3.850000,0.000000
3.875000,0.000000
3.900000,0.000000
3.925000,0.000000
3.950000,0.000000
3.975000,0.000000
4.000000,0.000000
4.025000,0.000000
4.050000,0.000000
4.075000,0.000000
4.100000,0.000000
4.125000,0.000000
4.150000,0.000000
4.175000,0.000000
4.200000,0.000000
4.225000,0.000000
4.250000,0.000000
4.275000,0.000000
4.300000,0.000000
4.325000,0.000000
4.350000,0.000000
4.375000,0.000000
4.400000,0.000000
4.425000,0.000000
4.450000,0.000000
4.475000,0.000000
4.500000,0.000000
4.525000,0.000000
4.550000,0.000000
4.575000,0.000000
4.600000,0.000000
4.625000,0.000000
4.650000,0.000000
4.675000,0.000000
4.700000,0.000000
4.725000,0.000000
4.750000,0.000000
4.775000,0.000000
4.800000,0.000000
4.825000,0.000000
4.850000,0.000000
4.875000,0.000000
4.900000,0.000000
4.925000,0.000000
4.950000,0.000000
4.975000,0.000000
5.000000,0.000000
5.025000,0.000000
5.050000,0.000000
5.075000,0.000000
5.100000,0.000000
5.125000,0.000000
5.150000,0.000000
5.175000,0.000000
5.200000,0.000000
5.225000,0.000000
5.250000,0.000000
5.275000,0.000000
5.300000,0.000000
5.325000,0.000000
5.350000,0.000000
5.375000,0.000000
5.400000,0.000000
5.425000,0.000000
5.450000,0.000000
5.475000,0.000000
5.500000,0.000000
5.525000,0.000000
5.550000,0.000000
5.575000,0.000000
5.600000,0.000000
5.625000,0.000000
5.650000,0.000000
5.675000,0.000000
5.700000,0.000000
5.725000,0.000000
5.750000,0.000000
5.775000,0.000000
5.800000,0.000000
5.825000,0.000000
5.850000,0.000000
5.875000,0.000000
5.900000,0.000000
5.925000,0.000000
5.950000,0.000000
5.975000,0.000000
6.000000,0.000000
6.025000,0.000000
6.050000,0.000000
6.075000,0.000000
6.100000,0.000000
6.125000,0.000000
6.150000,0.000000
6.175000,0.000000
6.200000,0.000000
6.225000,0.000000
6.250000,0.000000
6.275000,0.000000
6.300000,0.000000
6.325000,0.000000
6.350000,0.000000
6.375000,0.000000
6.400000,0.000001
6.425000,0.000001
6.450000,0.000001
6.475000,0.000002
6.500000,0.000003
6.525000,0.000005
6.550000,0.000007
6.575000,0.000011
6.600000,0.000016
6.625000,0.000023
6.650000,0.000033
6.675000,0.000048
6.700000,0.000068
6.725000,0.000096
6.750000,0.000135
6.775000,0.000188
6.800000,0.000260
6.825000,0.000356
6.850000,0.000485
6.875000,0.000655
6.900000,0.000879
6.925000,0.001169
6.950000,0.001544
6.975000,0.002023
7.000000,0.002631
7.025000,0.003396
7.050000,0.004351
7.075000,0.005532
7.100000,0.006980
7.125000,0.008742
7.150000,0.010866
7.175000,0.013407
7.200000,0.016421
7.225000,0.019963
7.250000,0.024094
7.275000,0.028868
7.300000,0.034339
7.325000,0.040557
7.350000,0.047563
7.375000,0.055391
7.400000,0.064064
7.425000,0.073592
7.450000,0.083974
7.475000,0.095193
7.500000,0.107216
7.525000,0.119999
7.550000,0.133482
7.575000,0.147590
7.600000,0.162240
7.625000,0.177337
7.650000,0.192779
7.675000,0.208457
7.700000,0.224260
7.725000,0.240074
7.750000,0.255782
7.775000,0.271270
7.800000,0.286424
7.825000,0.301127
7.850000,0.315265
7.875000,0.328723
7.900000,0.341381
7.925000,0.353121
7.950000,0.363818
7.975000,0.373349
8.000000,0.381585
8.025000,0.388399
8.050000,0.393669
8.075000,0.397276
8.100000,0.399114
8.125000,0.399092
8.150000,0.397138
8.175000,0.393206
8.200000,0.387281
8.225000,0.379380
8.250000,0.369555
8.275000,0.357898
8.300000,0.344534
8.325000,0.329625
8.350000,0.313364
8.375000,0.295972
8.400000,0.277687
8.425000,0.258765
8.450000,0.239463
8.475000,0.220041
8.500000,0.200748
8.525000,0.181816
8.550000,0.163458
8.575000,0.145859
8.600000,0.129174
8.625000,0.113528
8.650000,0.099010
8.675000,0.085679
8.700000,0.073564
8.725000,0.062666
8.750000,0.052959
8.775000,0.044398
8.800000,0.036923
8.825000,0.030459
8.850000,0.024922
8.875000,0.020226
8.900000,0.016280
8.925000,0.012996
8.950000,0.010289
8.975000,0.008078
9.000000,0.006289
9.025000,0.004855
9.050000,0.003717
9.075000,0.002821
9.100000,0.002123
9.125000,0.001584
9.150000,0.001172
9.175000,0.000860
9.200000,0.000625
9.225000,0.000451
9.250000,0.000322
9.275000,0.000228
9.300000,0.000160
9.325000,0.000111
9.350000,0.000077
9.375000,0.000053
9.400000,0.000036
9.425000,0.000024
9.450000,0.000016
9.475000,0.000011
9.500000,0.000007
9.525000,0.000004
9.550000,0.000003
9.575000,0.000002
9.600000,0.000001
9.625000,0.000001
9.650000,0.000000
9.675000,0.000000
9.700000,0.000000
9.725000,0.000000
9.750000,0.000000
9.775000,0.000000
9.800000,0.000000
9.825000,0.000000
9.850000,0.000000
9.875000,0.000000
9.900000,0.000000
9.925000,0.000000
9.950000,0.000000
9.975000,0.000000
